datetime,bus_V,current_mA,power_mW,overflow
2026-06-21 04:47:41,5.133,423.83,2175.00,0
2026-06-21 04:47:44,5.133,422.17,2166.88,0
2026-06-21 04:47:47,5.135,424.05,2176.88,0
2026-06-21 04:47:50,5.134,424.62,2176.88,0
2026-06-21 04:47:53,5.134,423.30,2173.13,0
2026-06-21 04:47:56,5.134,424.15,2176.88,0
2026-06-21 04:47:59,5.133,422.50,2168.75,0
2026-06-21 04:48:02,5.134,422.35,2168.13,0
2026-06-21 04:48:05,5.134,424.98,2181.88,0
2026-06-21 04:48:08,5.133,419.35,2152.50,0
2026-06-21 04:48:11,5.133,422.77,2170.00,0
2026-06-21 04:48:14,5.134,422.23,2168.13,0
2026-06-21 04:48:17,5.133,423.90,2176.25,0
2026-06-21 04:48:20,5.134,423.83,2176.88,0
2026-06-21 04:48:23,5.135,422.52,2170.00,0
2026-06-21 04:48:26,5.134,424.25,2178.13,0
2026-06-21 04:48:29,5.131,426.42,2188.13,0
2026-06-21 04:48:32,5.133,424.40,2179.38,0
2026-06-21 04:48:35,5.133,423.85,2165.63,0
2026-06-21 04:48:38,5.133,422.83,2170.00,0
2026-06-21 04:48:41,5.131,422.75,2168.75,0
2026-06-21 04:48:44,5.133,423.62,2176.88,0
2026-06-21 04:48:47,5.131,423.65,2173.75,0
2026-06-21 04:48:50,5.135,423.60,2175.00,0
2026-06-21 04:48:53,5.134,423.10,2171.88,0
2026-06-21 04:48:56,5.131,424.42,2178.13,0
2026-06-21 04:48:59,5.133,422.37,2175.00,0
2026-06-21 04:49:02,5.133,424.05,2180.00,0
2026-06-21 04:49:05,5.134,423.77,2176.25,0
2026-06-21 04:49:08,5.134,423.33,2176.88,0
2026-06-21 04:49:11,5.133,423.67,2175.00,0
2026-06-21 04:49:14,5.134,423.45,2173.75,0
2026-06-21 04:49:17,5.135,422.12,2166.88,0
2026-06-21 04:49:20,5.134,423.77,2178.13,0
2026-06-21 04:49:23,5.134,423.85,2176.25,0
2026-06-21 04:49:26,5.133,425.37,2183.13,0
2026-06-21 04:49:30,5.134,422.90,2170.63,0
2026-06-21 04:49:33,5.133,424.30,2180.00,0
2026-06-21 04:49:36,5.133,423.58,2173.75,0
2026-06-21 04:49:39,5.134,422.90,2170.63,0
2026-06-21 04:49:42,5.134,424.15,2176.88,0
2026-06-21 04:49:45,5.134,422.00,2168.75,0
2026-06-21 04:49:48,5.134,422.98,2171.88,0
2026-06-21 04:49:51,5.134,423.02,2171.88,0
2026-06-21 04:49:54,5.134,423.92,2176.88,0
2026-06-21 04:49:57,5.135,422.70,2175.00,0
2026-06-21 04:50:00,5.134,423.25,2173.13,0
2026-06-21 04:50:03,5.134,424.33,2178.13,0
2026-06-21 04:50:06,5.131,422.60,2168.75,0
2026-06-21 04:50:09,5.133,422.85,2170.00,0
2026-06-21 04:50:12,5.133,423.35,2170.63,0
2026-06-21 04:50:15,5.134,423.67,2175.00,0
2026-06-21 04:50:18,5.133,423.02,2170.63,0
2026-06-21 04:50:21,5.133,423.15,2171.88,0
2026-06-21 04:50:24,5.135,424.52,2180.00,0
2026-06-21 04:50:27,5.135,424.37,2179.38,0
2026-06-21 04:50:30,5.135,425.12,2176.25,0
2026-06-21 04:50:33,5.134,423.80,2176.25,0
2026-06-21 04:50:36,5.131,423.27,2171.88,0
2026-06-21 04:50:39,5.134,423.08,2163.75,0
2026-06-21 04:50:42,5.131,422.90,2170.00,0
2026-06-21 04:50:45,5.134,422.35,2168.13,0
2026-06-21 04:50:48,5.133,423.25,2171.88,0
2026-06-21 04:50:51,5.135,424.65,2180.00,0
2026-06-21 04:50:54,5.134,425.33,2181.88,0
2026-06-21 04:50:57,5.133,424.52,2179.38,0
2026-06-21 04:51:00,5.133,423.27,2173.13,0
2026-06-21 04:51:03,5.134,424.40,2178.13,0
2026-06-21 04:51:06,5.135,423.00,2176.25,0
2026-06-21 04:51:09,5.135,422.67,2170.63,0
2026-06-21 04:51:12,5.133,423.73,2173.75,0
2026-06-21 04:51:15,5.135,423.50,2175.00,0
2026-06-21 04:51:18,5.133,422.77,2170.00,0
2026-06-21 04:51:21,5.133,425.17,2181.25,0
2026-06-21 04:51:24,5.133,423.90,2175.00,0
2026-06-21 04:51:27,5.135,423.73,2176.25,0
2026-06-21 04:51:30,5.135,421.90,2166.88,0
2026-06-21 04:51:33,5.133,422.50,2170.00,0
2026-06-21 04:51:36,5.133,424.37,2178.13,0
2026-06-21 04:51:39,5.131,424.45,2178.13,0
2026-06-21 04:51:42,5.134,424.35,2171.88,0
2026-06-21 04:51:46,5.134,422.35,2168.13,0
2026-06-21 04:51:49,5.135,405.50,2081.88,0
2026-06-21 04:51:52,5.134,422.48,2168.75,0
2026-06-21 04:51:55,5.133,424.45,2185.00,0
2026-06-21 04:51:58,5.134,423.98,2176.88,0
2026-06-21 04:52:01,5.133,423.48,2173.75,0
2026-06-21 04:52:04,5.133,425.30,2183.13,0
2026-06-21 04:52:07,5.134,423.17,2170.00,0
2026-06-21 04:52:10,5.134,423.37,2173.75,0
2026-06-21 04:52:13,5.134,422.50,2168.75,0
2026-06-21 04:52:16,5.131,425.02,2181.25,0
2026-06-21 04:52:19,5.134,422.98,2171.88,0
2026-06-21 04:52:22,5.134,424.87,2179.38,0
2026-06-21 04:52:25,5.133,424.37,2178.13,0
2026-06-21 04:52:28,5.133,422.90,2170.63,0
2026-06-21 04:52:31,5.133,423.10,2168.13,0
2026-06-21 04:52:34,5.134,423.55,2173.75,0
2026-06-21 04:52:37,5.133,426.42,2188.13,0
2026-06-21 04:52:40,5.133,424.55,2179.38,0
2026-06-21 04:52:43,5.135,405.33,2080.00,0
2026-06-21 04:52:46,5.134,422.15,2166.88,0
2026-06-21 04:52:49,5.131,422.55,2168.13,0
2026-06-21 04:52:52,5.133,424.50,2176.25,0
2026-06-21 04:52:55,5.134,424.23,2173.75,0
2026-06-21 04:52:58,5.133,422.80,2170.00,0
2026-06-21 04:53:01,5.135,423.40,2173.75,0
2026-06-21 04:53:04,5.135,418.30,2153.75,0
2026-06-21 04:53:07,5.134,420.33,2157.50,0
2026-06-21 04:53:10,5.133,424.05,2176.25,0
2026-06-21 04:53:13,5.134,424.62,2176.25,0
2026-06-21 04:53:16,5.134,424.40,2179.38,0
2026-06-21 04:53:19,5.131,423.15,2170.63,0
2026-06-21 04:53:22,5.134,423.27,2181.88,0
2026-06-21 04:53:25,5.134,423.00,2171.88,0
2026-06-21 04:53:28,5.135,424.15,2178.13,0
2026-06-21 04:53:31,5.133,424.23,2175.00,0
2026-06-21 04:53:34,5.133,423.45,2173.75,0
2026-06-21 04:53:37,5.134,424.67,2180.00,0
2026-06-21 04:53:40,5.134,407.35,2091.25,0
2026-06-21 04:53:43,5.133,419.70,2161.88,0
2026-06-21 04:53:46,5.134,419.37,2153.75,0
2026-06-21 04:53:49,5.133,423.12,2173.75,0
2026-06-21 04:53:52,5.134,424.12,2176.88,0
2026-06-21 04:53:55,5.133,422.70,2170.00,0
2026-06-21 04:53:58,5.134,424.27,2179.38,0
2026-06-21 04:54:01,5.134,422.30,2170.00,0
2026-06-21 04:54:04,5.134,423.27,2173.13,0
2026-06-21 04:54:07,5.133,424.67,2180.00,0
2026-06-21 04:54:10,5.133,424.33,2176.88,0
2026-06-21 04:54:13,5.133,422.52,2168.75,0
2026-06-21 04:54:17,5.133,422.67,2173.13,0
2026-06-21 04:54:20,5.133,422.27,2168.13,0
2026-06-21 04:54:23,5.133,423.85,2175.00,0
2026-06-21 04:54:26,5.134,423.67,2175.00,0
2026-06-21 04:54:29,5.133,424.40,2173.75,0
2026-06-21 04:54:32,5.133,423.50,2173.75,0
2026-06-21 04:54:35,5.133,424.87,2181.25,0
2026-06-21 04:54:38,5.134,424.35,2178.13,0
2026-06-21 04:54:41,5.133,422.25,2173.13,0
2026-06-21 04:54:44,5.133,423.27,2173.13,0
2026-06-21 04:54:47,5.133,422.20,2168.13,0
2026-06-21 04:54:50,5.133,422.98,2170.63,0
2026-06-21 04:54:53,5.133,422.92,2170.63,0
2026-06-21 04:54:56,5.134,424.02,2176.25,0
2026-06-21 04:54:59,5.135,407.75,2094.38,0
2026-06-21 04:55:02,5.133,424.42,2178.13,0
2026-06-21 04:55:05,5.133,424.33,2178.13,0
2026-06-21 04:55:08,5.133,423.70,2175.00,0
2026-06-21 04:55:11,5.133,424.23,2176.88,0
2026-06-21 04:55:14,5.133,424.08,2176.25,0
2026-06-21 04:55:17,5.131,424.23,2176.88,0
2026-06-21 04:55:20,5.133,422.95,2170.63,0
2026-06-21 04:55:23,5.131,424.62,2175.00,0
2026-06-21 04:55:26,5.131,423.50,2173.75,0
2026-06-21 04:55:29,5.133,408.45,2096.25,0
2026-06-21 04:55:32,5.133,422.90,2168.13,0
2026-06-21 04:55:35,5.134,423.85,2176.25,0
2026-06-21 04:55:38,5.134,424.02,2178.13,0
2026-06-21 04:55:41,5.133,422.45,2168.75,0
2026-06-21 04:55:44,5.136,405.83,2085.00,0
2026-06-21 04:55:47,5.134,422.90,2170.63,0
2026-06-21 04:55:50,5.135,424.62,2179.38,0
2026-06-21 04:55:53,5.134,423.83,2170.00,0
2026-06-21 04:55:56,5.133,423.77,2175.00,0
2026-06-21 04:55:59,5.133,423.40,2173.13,0
2026-06-21 04:56:02,5.133,424.23,2176.25,0
2026-06-21 04:56:05,5.131,423.90,2176.88,0
2026-06-21 04:56:08,5.131,423.40,2173.13,0
2026-06-21 04:56:11,5.133,421.95,2165.63,0
2026-06-21 04:56:14,5.133,422.90,2170.63,0
2026-06-21 04:56:17,5.134,424.23,2176.25,0
2026-06-21 04:56:20,5.133,423.77,2176.25,0
2026-06-21 04:56:23,5.133,423.60,2173.75,0
2026-06-21 04:56:26,5.133,423.87,2170.00,0
2026-06-21 04:56:29,5.133,423.42,2173.75,0
2026-06-21 04:56:32,5.133,423.35,2173.13,0
2026-06-21 04:56:35,5.133,423.58,2173.75,0
2026-06-21 04:56:38,5.135,424.25,2178.13,0
2026-06-21 04:56:41,5.133,425.00,2181.25,0
2026-06-21 04:56:45,5.133,424.52,2165.00,0
2026-06-21 04:56:48,5.134,423.35,2173.75,0
2026-06-21 04:56:51,5.134,424.73,2180.00,0
2026-06-21 04:56:54,5.133,423.58,2173.75,0
2026-06-21 04:56:57,5.134,420.42,2157.50,0
2026-06-21 04:57:00,5.131,423.75,2176.25,0
2026-06-21 04:57:03,5.133,423.73,2175.00,0
2026-06-21 04:57:06,5.133,423.85,2175.00,0
2026-06-21 04:57:09,5.131,423.33,2176.88,0
2026-06-21 04:57:12,5.133,423.00,2170.63,0
2026-06-21 04:57:15,5.133,423.25,2171.88,0
2026-06-21 04:57:18,5.135,424.80,2181.25,0
2026-06-21 04:57:21,5.134,423.40,2173.75,0
2026-06-21 04:57:24,5.134,423.02,2171.88,0
2026-06-21 04:57:27,5.133,423.20,2171.88,0
2026-06-21 04:57:30,5.133,423.30,2173.13,0
2026-06-21 04:57:33,5.133,423.58,2178.13,0
2026-06-21 04:57:36,5.133,423.90,2176.25,0
2026-06-21 04:57:39,5.133,424.73,2180.00,0
2026-06-21 04:57:42,5.133,423.80,2176.25,0
2026-06-21 04:57:45,5.133,423.10,2173.13,0
2026-06-21 04:57:48,5.134,423.20,2171.88,0
2026-06-21 04:57:51,5.134,424.02,2176.88,0
2026-06-21 04:57:54,5.134,423.85,2176.25,0
2026-06-21 04:57:57,5.133,422.58,2173.13,0
2026-06-21 04:58:00,5.133,422.87,2170.63,0
2026-06-21 04:58:03,5.131,425.15,2181.25,0
2026-06-21 04:58:06,5.133,422.35,2168.13,0
2026-06-21 04:58:09,5.133,423.05,2171.88,0
2026-06-21 04:58:12,5.134,403.85,2074.38,0
2026-06-21 04:58:15,5.135,424.48,2180.00,0
2026-06-21 04:58:18,5.133,422.95,2170.63,0
2026-06-21 04:58:21,5.133,419.35,2161.88,0
2026-06-21 04:58:24,5.134,422.00,2165.63,0
2026-06-21 04:58:27,5.135,422.08,2168.13,0
2026-06-21 04:58:30,5.135,423.83,2176.25,0
2026-06-21 04:58:33,5.133,423.15,2171.88,0
2026-06-21 04:58:36,5.134,423.27,2173.13,0
2026-06-21 04:58:39,5.133,422.83,2170.00,0
2026-06-21 04:58:42,5.131,430.30,2168.13,0
2026-06-21 04:58:45,5.134,423.30,2173.13,0
2026-06-21 04:58:48,5.133,425.02,2181.25,0
2026-06-21 04:58:51,5.133,425.33,2183.13,0
2026-06-21 04:58:54,5.133,424.60,2175.00,0
2026-06-21 04:58:57,5.131,423.27,2171.88,0
2026-06-21 04:59:00,5.134,419.48,2153.75,0
2026-06-21 04:59:03,5.133,420.62,2163.75,0
2026-06-21 04:59:06,5.133,423.90,2176.25,0
2026-06-21 04:59:09,5.133,425.52,2184.38,0
2026-06-21 04:59:12,5.134,423.65,2173.75,0
2026-06-21 04:59:16,5.131,426.08,2186.25,0
2026-06-21 04:59:19,5.134,424.80,2181.25,0
2026-06-21 04:59:22,5.133,424.70,2180.00,0
2026-06-21 04:59:25,5.130,424.23,2176.25,0
2026-06-21 04:59:28,5.133,419.00,2150.63,0
2026-06-21 04:59:31,5.136,423.37,2175.00,0
2026-06-21 04:59:34,5.134,424.08,2176.25,0
2026-06-21 04:59:37,5.131,423.87,2175.00,0
2026-06-21 04:59:40,5.134,424.45,2179.38,0
2026-06-21 04:59:43,5.133,424.17,2154.38,0
2026-06-21 04:59:46,5.131,424.08,2175.00,0
2026-06-21 04:59:49,5.131,424.37,2178.13,0
2026-06-21 04:59:52,5.135,407.23,2091.25,0
2026-06-21 04:59:55,5.133,423.25,2173.13,0
2026-06-21 04:59:58,5.134,423.20,2173.13,0
2026-06-21 05:00:01,5.131,425.35,2181.88,0
2026-06-21 05:00:04,5.135,408.50,2097.50,0
2026-06-21 05:00:07,5.133,424.37,2176.88,0
2026-06-21 05:00:10,5.135,423.75,2170.63,0
2026-06-21 05:00:13,5.135,422.95,2171.88,0
2026-06-21 05:00:17,5.134,423.85,2176.25,0
2026-06-21 05:00:20,5.134,422.50,2170.00,0
2026-06-21 05:00:23,5.133,424.55,2179.38,0
2026-06-21 05:00:26,5.135,422.70,2170.00,0
2026-06-21 05:00:29,5.134,424.70,2180.00,0
2026-06-21 05:00:32,5.134,423.23,2173.13,0
2026-06-21 05:00:35,5.133,424.02,2176.25,0
2026-06-21 05:00:38,5.135,406.70,2091.25,0
2026-06-21 05:00:41,5.134,423.52,2173.75,0
2026-06-21 05:00:44,5.135,422.75,2170.00,0
2026-06-21 05:00:47,5.133,447.55,2296.88,0
2026-06-21 05:00:50,5.131,424.80,2180.00,0
2026-06-21 05:00:53,5.133,423.00,2170.63,0
2026-06-21 05:00:56,5.134,422.65,2168.75,0
2026-06-21 05:00:59,5.134,425.17,2181.88,0
2026-06-21 05:01:02,5.135,423.60,2179.38,0
2026-06-21 05:01:05,5.134,425.27,2183.13,0
2026-06-21 05:01:08,5.134,424.58,2180.00,0
2026-06-21 05:01:11,5.133,423.62,2173.75,0
2026-06-21 05:01:14,5.131,423.50,2168.13,0
2026-06-21 05:01:17,5.133,422.70,2168.75,0
2026-06-21 05:01:20,5.133,424.42,2178.13,0
2026-06-21 05:01:23,5.134,423.05,2171.88,0
2026-06-21 05:01:27,5.133,424.75,2180.00,0
2026-06-21 05:01:30,5.133,422.98,2179.38,0
2026-06-21 05:01:33,5.133,424.50,2176.88,0
2026-06-21 05:01:36,5.133,423.58,2173.75,0
2026-06-21 05:01:39,5.134,423.23,2173.13,0
2026-06-21 05:01:42,5.134,422.77,2170.63,0
2026-06-21 05:01:45,5.135,424.27,2179.38,0
2026-06-21 05:01:48,5.133,422.25,2170.00,0
2026-06-21 05:01:51,5.133,422.33,2168.13,0
2026-06-21 05:01:54,5.134,423.58,2175.00,0
2026-06-21 05:01:57,5.135,423.05,2171.88,0
2026-06-21 05:02:00,5.134,424.67,2180.00,0
2026-06-21 05:02:03,5.136,405.50,2083.13,0
2026-06-21 05:02:06,5.133,424.02,2176.88,0
2026-06-21 05:02:09,5.133,424.75,2180.00,0
2026-06-21 05:02:12,5.133,423.48,2173.75,0
2026-06-21 05:02:15,5.133,425.50,2170.63,0
2026-06-21 05:02:18,5.133,422.23,2168.13,0
2026-06-21 05:02:21,5.135,424.20,2178.13,0
2026-06-21 05:02:24,5.135,404.52,2077.50,0
2026-06-21 05:02:27,5.133,424.12,2176.88,0
2026-06-21 05:02:30,5.134,422.92,2176.88,0
2026-06-21 05:02:33,5.134,423.62,2173.75,0
2026-06-21 05:02:36,5.133,424.08,2176.88,0
2026-06-21 05:02:39,5.131,421.83,2165.00,0
2026-06-21 05:02:42,5.133,423.95,2176.25,0
2026-06-21 05:02:45,5.133,423.30,2173.13,0
2026-06-21 05:02:48,5.133,424.02,2173.13,0
2026-06-21 05:02:51,5.133,423.30,2173.13,0
2026-06-21 05:02:54,5.135,405.62,2083.13,0
2026-06-21 05:02:57,5.133,423.08,2171.88,0
2026-06-21 05:03:00,5.130,425.87,2185.00,0
2026-06-21 05:03:03,5.134,422.80,2170.00,0
2026-06-21 05:03:06,5.133,422.80,2176.25,0
2026-06-21 05:03:09,5.135,422.52,2170.00,0
2026-06-21 05:03:12,5.134,422.80,2170.63,0
2026-06-21 05:03:15,5.135,423.65,2175.00,0
2026-06-21 05:03:18,5.134,422.85,2165.00,0
2026-06-21 05:03:21,5.134,422.67,2170.00,0
2026-06-21 05:03:24,5.134,423.98,2176.88,0
2026-06-21 05:03:27,5.134,423.75,2175.00,0
2026-06-21 05:03:30,5.133,422.02,2170.00,0
2026-06-21 05:03:33,5.134,424.80,2183.13,0
2026-06-21 05:03:36,5.134,423.67,2173.75,0
2026-06-21 05:03:39,5.133,423.10,2171.88,0
2026-06-21 05:03:42,5.133,422.65,2168.75,0
2026-06-21 05:03:46,5.134,424.37,2179.38,0
2026-06-21 05:03:49,5.131,423.62,2168.13,0
2026-06-21 05:03:52,5.133,422.90,2166.88,0
2026-06-21 05:03:55,5.134,423.70,2175.00,0
2026-06-21 05:03:58,5.133,423.15,2171.88,0
2026-06-21 05:04:01,5.134,422.85,2170.63,0
2026-06-21 05:04:04,5.130,441.15,2263.13,0
2026-06-21 05:04:07,5.135,407.65,2091.88,0
2026-06-21 05:04:10,5.133,422.95,2170.63,0
2026-06-21 05:04:13,5.133,423.30,2173.13,0
2026-06-21 05:04:16,5.134,424.12,2176.88,0
2026-06-21 05:04:19,5.133,422.45,2173.75,0
2026-06-21 05:04:22,5.133,422.67,2170.00,0
2026-06-21 05:04:25,5.134,419.58,2154.38,0
2026-06-21 05:04:28,5.133,423.00,2170.63,0
2026-06-21 05:04:31,5.134,423.27,2173.13,0
2026-06-21 05:04:34,5.134,423.40,2173.75,0
2026-06-21 05:04:37,5.134,424.33,2176.25,0
2026-06-21 05:04:40,5.134,421.58,2165.00,0
2026-06-21 05:04:43,5.134,424.45,2179.38,0
2026-06-21 05:04:46,5.134,425.27,2183.13,0
2026-06-21 05:04:49,5.134,422.85,2178.13,0
2026-06-21 05:04:52,5.133,422.35,2168.13,0
2026-06-21 05:04:55,5.133,423.70,2175.00,0
2026-06-21 05:04:58,5.135,418.77,2150.63,0
2026-06-21 05:05:01,5.136,419.65,2155.63,0
2026-06-21 05:05:04,5.134,423.12,2171.88,0
2026-06-21 05:05:07,5.134,424.12,2176.25,0
2026-06-21 05:05:10,5.134,423.73,2175.00,0
2026-06-21 05:05:13,5.134,422.80,2170.63,0
2026-06-21 05:05:16,5.134,415.95,2135.00,0
2026-06-21 05:05:19,5.133,422.35,2178.13,0
2026-06-21 05:05:22,5.134,423.12,2173.13,0
2026-06-21 05:05:25,5.134,423.30,2173.13,0
2026-06-21 05:05:28,5.133,424.23,2176.88,0
2026-06-21 05:05:31,5.131,435.12,2232.50,0
2026-06-21 05:05:34,5.135,423.77,2176.25,0
2026-06-21 05:05:37,5.135,419.92,2160.63,0
2026-06-21 05:05:40,5.134,422.60,2170.63,0
2026-06-21 05:05:43,5.134,424.33,2178.13,0
2026-06-21 05:05:46,5.133,424.62,2179.38,0
2026-06-21 05:05:49,5.133,424.27,2178.13,0
2026-06-21 05:05:52,5.134,422.83,2168.75,0
2026-06-21 05:05:55,5.134,423.48,2173.75,0
2026-06-21 05:05:58,5.134,423.27,2173.13,0
2026-06-21 05:06:02,5.133,424.65,2179.38,0
2026-06-21 05:06:05,5.133,423.27,2178.13,0
2026-06-21 05:06:08,5.133,422.62,2170.63,0
2026-06-21 05:06:11,5.133,424.52,2176.88,0
2026-06-21 05:06:14,5.133,423.80,2175.00,0
2026-06-21 05:06:17,5.133,423.30,2173.13,0
2026-06-21 05:06:20,5.133,423.27,2173.13,0
2026-06-21 05:06:23,5.133,423.17,2173.13,0
2026-06-21 05:06:26,5.136,406.33,2101.25,0
2026-06-21 05:06:29,5.131,422.50,2168.75,0
2026-06-21 05:06:32,5.134,423.45,2173.75,0
2026-06-21 05:06:35,5.133,423.48,2173.75,0
2026-06-21 05:06:38,5.133,423.67,2175.00,0
2026-06-21 05:06:41,5.134,423.98,2181.25,0
2026-06-21 05:06:44,5.134,424.60,2194.38,0
2026-06-21 05:06:47,5.134,425.50,2184.38,0
2026-06-21 05:06:50,5.133,424.20,2176.88,0
2026-06-21 05:06:53,5.135,421.98,2166.88,0
2026-06-21 05:06:56,5.134,422.60,2171.88,0
2026-06-21 05:06:59,5.133,423.33,2173.13,0
2026-06-21 05:07:02,5.134,423.35,2173.13,0
2026-06-21 05:07:05,5.134,425.05,2181.88,0
2026-06-21 05:07:08,5.136,419.52,2154.38,0
2026-06-21 05:07:11,5.134,422.85,2170.63,0
2026-06-21 05:07:14,5.131,422.58,2168.75,0
2026-06-21 05:07:17,5.133,425.00,2181.25,0
2026-06-21 05:07:20,5.133,422.42,2168.13,0
2026-06-21 05:07:23,5.135,422.30,2168.75,0
2026-06-21 05:07:26,5.133,424.35,2178.13,0
2026-06-21 05:07:29,5.131,423.00,2170.63,0
2026-06-21 05:07:32,5.134,423.20,2171.88,0
2026-06-21 05:07:35,5.133,422.55,2168.75,0
2026-06-21 05:07:38,5.133,424.23,2176.88,0
2026-06-21 05:07:41,5.133,424.52,2179.38,0
2026-06-21 05:07:44,5.133,424.27,2176.25,0
2026-06-21 05:07:47,5.134,424.05,2176.88,0
2026-06-21 05:07:50,5.133,423.92,2176.25,0
2026-06-21 05:07:53,5.134,423.90,2176.25,0
2026-06-21 05:07:56,5.133,423.40,2173.13,0
2026-06-21 05:07:59,5.135,423.60,2176.88,0
2026-06-21 05:08:02,5.134,421.95,2165.63,0
2026-06-21 05:08:05,5.133,423.27,2173.13,0
2026-06-21 05:08:08,5.134,422.60,2170.00,0
2026-06-21 05:08:11,5.133,423.23,2171.88,0
2026-06-21 05:08:14,5.133,422.70,2168.13,0
2026-06-21 05:08:17,5.134,423.12,2171.88,0
2026-06-21 05:08:20,5.134,423.80,2175.00,0
2026-06-21 05:08:24,5.134,423.10,2171.88,0
2026-06-21 05:08:27,5.133,422.83,2170.00,0
2026-06-21 05:08:30,5.131,424.67,2179.38,0
2026-06-21 05:08:33,5.134,424.20,2173.13,0
2026-06-21 05:08:36,5.134,424.02,2166.88,0
2026-06-21 05:08:39,5.134,422.23,2166.88,0
2026-06-21 05:08:42,5.133,426.25,2187.50,0
2026-06-21 05:08:45,5.135,424.77,2181.25,0
2026-06-21 05:08:48,5.133,424.10,2176.88,0
2026-06-21 05:08:51,5.133,424.37,2170.63,0
2026-06-21 05:08:54,5.133,423.87,2175.00,0
2026-06-21 05:08:57,5.133,423.20,2171.88,0
2026-06-21 05:09:00,5.133,424.48,2179.38,0
2026-06-21 05:09:03,5.134,424.45,2175.00,0
2026-06-21 05:09:06,5.133,423.33,2173.13,0
2026-06-21 05:09:09,5.135,423.33,2173.75,0
2026-06-21 05:09:12,5.134,411.02,2111.25,0
2026-06-21 05:09:15,5.133,423.15,2176.88,0
2026-06-21 05:09:18,5.131,424.40,2176.88,0
2026-06-21 05:09:21,5.135,424.75,2181.25,0
2026-06-21 05:09:24,5.134,423.83,2176.25,0
2026-06-21 05:09:27,5.134,423.37,2173.75,0
2026-06-21 05:09:30,5.134,423.12,2170.63,0
2026-06-21 05:09:33,5.134,423.08,2173.13,0
2026-06-21 05:09:36,5.133,421.90,2165.63,0
2026-06-21 05:09:39,5.134,424.52,2179.38,0
2026-06-21 05:09:42,5.134,424.98,2181.88,0
2026-06-21 05:09:45,5.133,422.80,2173.75,0
2026-06-21 05:09:48,5.134,423.40,2173.75,0
2026-06-21 05:09:51,5.134,423.70,2175.00,0
2026-06-21 05:09:54,5.131,423.12,2170.63,0
2026-06-21 05:09:57,5.134,423.45,2173.75,0
2026-06-21 05:10:00,5.134,424.10,2179.38,0
2026-06-21 05:10:03,5.134,423.73,2175.00,0
2026-06-21 05:10:06,5.134,422.90,2170.63,0
2026-06-21 05:10:09,5.133,423.87,2176.25,0
2026-06-21 05:10:12,5.131,423.60,2173.75,0
2026-06-21 05:10:15,5.133,423.37,2173.13,0
2026-06-21 05:10:18,5.131,424.40,2178.13,0
2026-06-21 05:10:21,5.133,423.80,2176.25,0
2026-06-21 05:10:24,5.134,422.40,2168.75,0
2026-06-21 05:10:27,5.133,422.67,2170.00,0
2026-06-21 05:10:30,5.133,423.25,2171.88,0
2026-06-21 05:10:33,5.133,423.83,2170.63,0
2026-06-21 05:10:36,5.133,422.80,2170.00,0
2026-06-21 05:10:39,5.133,422.92,2170.63,0
2026-06-21 05:10:43,5.133,424.55,2179.38,0
2026-06-21 05:10:46,5.134,426.58,2190.63,0
2026-06-21 05:10:49,5.133,423.02,2170.63,0
2026-06-21 05:10:52,5.133,423.67,2175.00,0
2026-06-21 05:10:55,5.134,423.23,2173.13,0
2026-06-21 05:10:58,5.133,423.20,2171.88,0
2026-06-21 05:11:01,5.135,422.30,2168.75,0
2026-06-21 05:11:04,5.134,419.45,2146.25,0
2026-06-21 05:11:07,5.133,419.95,2155.63,0
2026-06-21 05:11:10,5.131,424.00,2176.25,0
2026-06-21 05:11:13,5.133,423.27,2173.13,0
2026-06-21 05:11:16,5.134,424.08,2176.88,0
2026-06-21 05:11:19,5.135,423.10,2168.13,0
2026-06-21 05:11:22,5.134,423.05,2171.88,0
2026-06-21 05:11:25,5.134,423.45,2173.13,0
2026-06-21 05:11:28,5.134,422.58,2170.00,0
2026-06-21 05:11:31,5.136,443.27,2276.25,0
2026-06-21 05:11:34,5.134,422.85,2170.63,0
2026-06-21 05:11:37,5.134,424.12,2176.25,0
2026-06-21 05:11:40,5.135,423.48,2175.00,0
2026-06-21 05:11:43,5.134,422.42,2168.75,0
2026-06-21 05:11:46,5.135,408.98,2100.00,0
2026-06-21 05:11:49,5.133,425.33,2181.25,0
2026-06-21 05:11:52,5.133,421.90,2166.88,0
2026-06-21 05:11:55,5.133,424.48,2179.38,0
2026-06-21 05:11:58,5.135,423.70,2176.25,0
2026-06-21 05:12:01,5.133,423.27,2173.13,0
2026-06-21 05:12:04,5.134,423.52,2173.75,0
2026-06-21 05:12:07,5.133,424.15,2175.00,0
2026-06-21 05:12:10,5.134,424.67,2180.00,0
2026-06-21 05:12:13,5.134,423.25,2173.13,0
2026-06-21 05:12:16,5.134,422.62,2170.00,0
2026-06-21 05:12:19,5.134,422.98,2171.88,0
2026-06-21 05:12:22,5.134,423.62,2166.88,0
2026-06-21 05:12:25,5.133,422.92,2170.00,0
2026-06-21 05:12:28,5.134,423.35,2173.75,0
2026-06-21 05:12:31,5.133,423.10,2171.88,0
2026-06-21 05:12:34,5.133,424.05,2176.25,0
2026-06-21 05:12:37,5.134,422.52,2168.75,0
2026-06-21 05:12:40,5.134,424.65,2178.13,0
2026-06-21 05:12:43,5.133,425.08,2179.38,0
2026-06-21 05:12:46,5.134,425.05,2181.25,0
